"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-01-04 15:00"	0.0085273	-1.5074442	8.2565916	0.001733	0.0019357	0.0019357	0.0012804	0.001407	0.001407	0.001292	0.001292	0.001292	0.0008823	0.0008823	0.0008823	2.7496993	0.4499011	2.545491	72.4835465	-75.8132621	240.2648595	316.0781216	0.0816774	0.0156686	0.2858069	2.0623	56.2278867	0.0393493	-51.6502963	87.14	30.9121133	1.2779913	999.948609	1.2782208656338
"2009-01-04 16:00"	0.0010335	2.0011085	3.7961742	0.0015966	0.0017744	0.0017744	0.001193	0.0013061	0.0013061	0.0020806	0.0023251	0.0023251	0.0016651	0.0020166	0.0020166	0.6946241	0.7078343	0.692327	86.3150177	-80.5515042	234.3063077	314.8578119	0.0283448	0.0238469	0.1313755	1.7963	22.046	-2.241265	-86.3487869	22.046	0	1.2865312	999.9350431	1.28633532191737
"2009-01-04 17:00"	0.0004387	4.4505063	4.479858	0.0018376	0.0020598	0.0020598	0.0013464	0.0014833	0.0014833	0.0027354	0.0036566	0.0036566	0.0027354	0.0036566	0.0036566	0.3523492	0.3301326	-0.44207	90.8694805	-71.0233973	245.7600775	316.7834748	0.0184281	0.0117705	0.1550945	2.2157	0	-15	-79.9537616	0	0	1.2919642	999.9558385	1.29194703106631
"2009-01-04 18:00"	0.0003987	5.952003	5.2261837	0.0022726	0.0025826	0.0025826	0.0016126	0.001794	0.001794	0.0031098	0.004252	0.004252	0.0031098	0.004252	0.004252	0.3146341	0.1157017	-1.0585	92.6007122	-74.5091155	242.9237362	317.4328518	0.0175458	0.0044835	0.1809557	2.3567	0	-15	-85.6873022	0	0	1.2949583	999.9620869	1.2949414439027
"2009-01-04 19:00"	0.000487	7.3033672	6.0057197	0.0018772	0.002107	0.002107	0.0013712	0.0015121	0.0015121	0.0029461	0.003989	0.003989	0.0029461	0.003989	0.003989	0.3569875	0.2956306	-1.5052	93.5517816	-76.9549009	240.7933272	317.7482281	0.0193764	0.0106303	0.2079599	2.4251	0	-15	-90.2639878	0	0	1.2971444	999.9649778	1.29712776654507
"2009-01-04 20:00"	0.0008105	7.974398	6.4598212	0.0016906	0.0018855	0.0018855	0.0012534	0.0013758	0.0013758	0.0024311	0.0031129	0.0031129	0.0023318	0.0030386	0.0030386	0.5177542	0.5145027	-1.4331755	94.3109316	-76.4088433	241.4657857	317.874629	0.0250017	0.0177404	0.2236896	2.4525	0	-12.1655752	-90.8430625	0	0	1.2967672	999.9661097	1.29668560254881
"2009-01-04 21:00"	0.0004128	5.9411796	4.9595303	0.0019267	0.002166	0.002166	0.001402	0.0015478	0.0015478	0.0030464	0.0041497	0.0041497	0.0030464	0.0041497	0.0041497	0.3234874	0.2588514	-1.0303	94.3720184	-73.9130966	243.5699968	317.4830934	0.0178547	0.0094043	0.1717245	2.3676	0	-15	-84.8138065	0	0	1.2947705	999.9625538	1.29475315212913
"2009-01-04 22:00"	0.0003736	5.1315127	4.455182	0.0020625	0.0023288	0.0023288	0.0014856	0.0016453	0.0016453	0.0030918	0.0042229	0.0042229	0.0030918	0.0042229	0.0042229	0.3056274	0.1842464	-0.80514	93.8698754	-72.2943049	244.6470471	316.941352	0.0169941	0.0068758	0.154245	2.25	0	-15	-81.8809996	0	0	1.2936711	999.9573939	1.29365362874638
"2009-01-04 23:00"	0.000714	5.3214511	4.7444085	0.0017036	0.0019008	0.0019008	0.0012616	0.0013853	0.0013853	0.0024494	0.0030652	0.0030652	0.0022506	0.0029172	0.0029172	0.49548	0.4935918	-0.5313107	93.8619472	-70.9177121	246.2575723	317.1752844	0.0235056	0.0170718	0.164266	2.3008	0	-9.8214537	-80.9835716	0	0	1.2923193	999.9596559	1.29220021827651
"2009-01-05 00:00"	0.0054249	5.2891542	6.6065831	0.0013794	0.0015119	0.0015119	0.0010507	0.0011377	0.0011377	0.0015556	0.0016475	0.0016475	0.0013396	0.0014653	0.0014653	1.7748025	1.90808	0.7705573	91.3850174	-74.4349723	242.9352011	317.3701734	0.0649584	0.0605341	0.2287489	2.3431	0	-0.4731743	-86.3307096	0	0	1.2859918	999.9615011	1.28564048706691
"2009-01-05 01:00"	0.017766	-6.8361672	3.5762638	0.001391	0.0014759	0.0014759	0.0010584	0.0011143	0.0011143	0.0012666	0.0012666	0.0012666	0.0007532	0.0007532	0.0007532	4.3040277	3.8882586	3.7850679	81.3812684	-60.9618811	255.4678501	316.4297312	0.1181191	0.1237859	0.1238031	2.1388	0	0.0904832	-57.7019777	0	0	1.271702	999.9522698	1.27335286847164
"2009-01-05 02:00"	0.0120789	-5.3321406	5.4846039	0.0013635	0.0014648	0.0014648	0.0010401	0.001107	0.001107	0.001211	0.001211	0.001211	0.0006721	0.0006721	0.0006721	3.7589444	3.2750199	4.1477629	74.9480565	-62.5253157	255.5606806	318.0859963	0.0974479	0.1034041	0.1899278	2.4983	0	0.121197	-62.677779	0	0	1.270209	999.9679679	1.27198565164898
"2009-01-05 03:00"	0.0201362	-3.1743195	11.3837224	0.001398	0.0014793	0.0014793	0.0010631	0.0011166	0.0011166	0.0013518	0.0013518	0.0013518	0.0009494	0.0009494	0.0009494	4.0815512	4.0088987	3.5996882	76.0321404	-66.4551445	253.7679574	320.2231018	0.1257625	0.1278927	0.3943766	2.9601	0	0.0272832	-74.6645473	0	0	1.2727944	999.9842321	1.27313714862815
"2009-01-05 04:00"	0.0031828	1.8828238	6.6567866	0.0014237	0.0015683	0.0015683	0.0010801	0.0011744	0.0011744	0.0015904	0.001681	0.001681	0.0013649	0.0014896	0.0014896	1.3505719	1.4541911	2.3547138	81.4338598	-72.4449241	248.3459535	320.7908776	0.0498963	0.0467431	0.2306431	3.0824	0	-0.4249911	-80.9845346	0	0	1.2786018	999.9877374	1.27840216830433
"2009-01-05 05:00"	0.0018229	4.505215	6.8143303	0.0015135	0.0016761	0.0016761	0.001139	0.0012437	0.0012437	0.0019528	0.0021697	0.0021697	0.00158	0.0018929	0.0018929	0.9472087	0.9698252	0.7602868	84.5074722	-78.5723487	240.4577779	319.0301266	0.0376509	0.0319676	0.2360193	2.7026	0	-2.1037603	-89.891894	0	0	1.2862548	999.9757306	1.28593594189411
"2009-01-05 06:00"	0.0032289	3.9199017	8.8062638	0.0014292	0.0015749	0.0015749	0.0010837	0.0011787	0.0011787	0.0016793	0.0018071	0.0018071	0.0014375	0.0016103	0.0016103	1.3228699	1.414159	1.2994516	78.8996797	-77.6676757	241.4642445	319.1319203	0.0501564	0.0455275	0.3050175	2.7246	0	-0.8092567	-90.3938412	0	0	1.2838045	999.9765141	1.28350556787852
"2009-01-05 07:00"	0.0042085	7.281132	9.8030493	0.0014056	0.0015458	0.0015458	0.0010681	0.0011598	0.0011598	0.0016782	0.0018136	0.0018136	0.0014314	0.0016163	0.0016163	1.5110468	1.6068845	0.3817119	85.0237103	-80.2640912	238.6762922	318.9403833	0.0571691	0.0513777	0.3395297	2.6832	0	-0.9612495	-97.3482725	0	0	1.2880902	999.9750312	1.2876599092566
"2009-01-05 08:00"	0.0037236	2.3475066	7.5218912	0.0014085	0.0015495	0.0015495	0.00107	0.0011622	0.0011622	0.0015698	0.0016573	0.0016573	0.0013476	0.0014688	0.0014688	1.4682345	1.5801978	1.672165	79.9418452	-74.2559035	243.9136535	318.169557	0.0538992	0.0505677	0.2604819	2.5164	0	-0.4125365	-84.1253013	0	0	1.2819605	999.9686905	1.28173543578138
"2009-01-05 09:00"	0.0008534	2.5502844	4.9800223	0.0016406	0.0018264	0.0018264	0.0012214	0.0013389	0.0013389	0.0022456	0.0025851	0.0025851	0.0017949	0.0022552	0.0022552	0.6084782	0.6071572	1.1501339	82.5370887	-83.0578857	235.4456167	318.5035024	0.0257792	0.0206824	0.1724687	2.5887	3.3712167	-3.8105488	-88.6832091	5.2762	1.9049833	1.2844149	999.97151	1.28421333105771
"2009-01-05 10:00"	0.0014358	2.0131096	5.3441751	0.001538	0.0017051	0.0017051	0.001155	0.0012622	0.0012622	0.0019118	0.0020988	0.0020988	0.0015875	0.0018489	0.0018489	0.8397745	0.8801791	1.5130448	81.2269825	-49.5811112	268.5958332	318.1769444	0.0334596	0.0292042	0.1850682	2.518	17.4292677	-1.4335118	-28.4976636	45.87	28.4407323	1.2826912	999.9687541	1.28249014482218
"2009-01-05 11:00"	0.0005966	-0.1413931	2.8325537	0.0016341	0.0018187	0.0018187	0.0012171	0.001334	0.001334	0.0016965	0.0017443	0.0017443	0.0013825	0.0014653	0.0014653	0.5811647	0.6208704	2.5556612	75.4696196	-76.9539499	240.8007358	317.7546856	0.0216085	0.0211153	0.0980829	2.4265	43.4261662	-0.1135812	34.1187234	157.19	113.7638338	1.2778379	999.965036	1.27780669973769
"2009-01-05 12:00"	0.0103363	-1.3670308	14.9741641	0.0013551	0.0014656	0.0014656	0.0010345	0.0011074	0.0011074	0.0013272	0.0013272	0.0013272	0.0009825	0.0009825	0.0009825	2.8715423	2.8879098	3.0779103	61.3511723	-80.5121061	238.5078425	319.0199486	0.0900073	0.0909467	0.51864	2.7004	59.2715546	0.0108464	85.4492059	238.84	179.5684454	1.2758338	999.9756517	1.27588385774774
"2009-01-05 13:00"	0.0046249	-0.3559256	11.5470225	0.0013811	0.0015143	0.0015143	0.0010519	0.0011393	0.0011393	0.0013965	0.0014143	0.0014143	0.0011229	0.0011613	-0.0002043	1.7967811	1.8827661	2.1853812	65.5264156	-82.3771376	237.7573609	320.1344985	0.0602095	0.0597629	0.4000269	2.941	68.839825	-0.0444402	86.7719406	249.18	180.340175	1.2799643	999.9836529	1.27577199460878
"2009-01-05 14:00"	0.003803	0.218428	10.6857651	0.0013995	0.0015382	0.0015382	0.0010641	0.0011548	0.0011548	0.0014633	0.0015052	0.0015052	0.0012154	0.0012875	0.0012875	1.5657677	1.665714	2.932909	64.2541853	-62.1733518	258.3152062	320.488558	0.0545868	0.0531637	0.3702161	3.0173	44.9201662	-0.1313246	0.2222889	118.22	73.2998338	1.2764225	999.9859159	1.27630531932707
"2009-01-05 15:00"	0.0038424	0.2715021	10.7035114	0.0013988	0.0015373	0.0015373	0.0010636	0.0011542	0.0011542	0.0014651	0.0015083	0.0015083	0.0012186	0.001292	0.001292	1.5717346	1.6729085	2.9101798	64.5422409	-82.5231082	237.9515232	320.4746314	0.0548664	0.0533822	0.3708299	3.0143	80.9994211	-0.1367521	-47.7275428	126.77	45.7705789	1.276521	999.9858295	1.27640001630019
"2009-01-05 16:00"	0.0018374	2.6321186	9.012343	0.0015033	0.001664	0.001664	0.0011324	0.001236	0.001236	0.0018558	0.0020313	0.0020313	0.0015498	0.0017944	0.0017944	0.9618023	1.010782	1.7594435	70.0198546	-86.3963156	233.7442129	320.1405285	0.037864	0.033226	0.3122176	2.9423	27.13	-1.3507063	-98.0407772	27.13	0	1.2818657	999.9836926	1.28162509808066
"2009-01-05 17:00"	0.0011271	6.6233966	7.8132989	0.001611	0.0017914	0.0017914	0.0012023	0.0013169	0.0013169	0.0022666	0.0026995	0.0026995	0.0019378	0.0024593	0.0024593	0.6711458	0.6725097	-0.3056048	84.3051532	-85.117399	234.2876337	319.4050326	0.0295443	0.02274	0.2706393	2.7836	0	-6.2691312	-99.5540944	0	0	1.2914809	999.9785634	1.29123270113085
"2009-01-05 18:00"	0.0016553	9.5584675	9.3347291	0.0015474	0.0017162	0.0017162	0.0011611	0.0012693	0.0012693	0.00214	0.0024967	0.0024967	0.001782	0.0022368	0.0022368	0.8464106	0.8488798	-1.4356186	86.6781263	-88.7078207	229.0856121	317.7934328	0.0357299	0.028236	0.3232362	2.4349	0	-5.0489608	-107.6010173	0	0	1.2969822	999.9653843	1.29660918229216
"2009-01-05 19:00"	0.0005569	9.1140946	7.7467729	0.0018529	0.0020781	0.0020781	0.001356	0.0014945	0.0014945	0.0029129	0.0039363	0.0039363	0.0029129	0.0039363	0.0039363	0.3833911	0.3161878	-2.2032	89.7093295	-92.2406267	225.4481045	317.6887313	0.0206923	0.0113107	0.2682441	2.4122	0	-15	-109.1014942	0	0	1.3007074	999.9644397	1.30069236136433
"2009-01-05 20:00"	0.003165	16.9330466	12.9700302	0.0014547	0.001606	0.001606	0.0011005	0.0011987	0.0011987	0.0019475	0.002205	0.002205	0.0015575	0.0019231	0.0019231	1.2482474	1.2490021	-3.0516883	92.0231237	-94.7849871	222.5008616	317.2858487	0.0492623	0.0405058	0.4490719	2.3248	0	-3.3666789	-124.6880639	0	0	1.3048771	999.9607071	1.30418673851112
"2009-01-05 21:00"	0.0005115	10.2528384	7.9396879	0.0019778	0.0022271	0.0022271	0.0014336	0.0015846	0.0015846	0.0031506	0.0043181	0.0043181	0.0031506	0.0043181	0.0043181	0.3528667	0.2268526	-2.8362	92.1527273	-94.3018913	222.8420718	317.1439631	0.0198065	0.0083274	0.2748946	2.294	0	-15	-112.4944177	0	0	1.3037985	999.959356	1.30378350931492
"2009-01-05 22:00"	0.0016799	15.4086264	11.3515342	0.001558	0.0017288	0.0017288	0.001168	0.0012773	0.0012773	0.0021988	0.0026618	0.0026618	0.0019549	0.0024839	0.0024839	0.8110051	0.8152847	-3.4563288	92.9317437	-97.2877503	220.1746004	317.4623507	0.0358578	0.0271946	0.3930471	2.3631	0	-7.9283817	-124.0479109	0	0	1.3068791	999.9623613	1.3065591077458
"2009-01-05 23:00"	0.0013859	15.2448961	11.100099	0.0015961	0.0017738	0.0017738	0.0011927	0.0013057	0.0013057	0.0022728	0.0028365	0.0028365	0.0021195	0.0027235	0.0027235	0.7071982	0.7091181	-3.6119153	93.1711433	-98.3910282	219.2681884	317.6592165	0.032558	0.0238871	0.384356	2.4058	0	-10.4730021	-124.7360234	0	0	1.3076528	999.9641715	1.30746345700548
"2009-01-07 00:00"	0.0044667	7.2606945	8.6834738	0.0013994	0.0015381	0.0015381	0.001064	0.0011548	0.0011548	0.0016556	0.0017839	0.0017839	0.0014169	0.0015911	0.0015911	1.5630194	1.6666423	-0.198121	87.7362453	-42.0104074	274.0148832	316.0252906	0.0588339	0.0531919	0.3005806	2.0508	0	-0.8711194	-57.9545757	0	0	1.2908539	999.9480493	1.29042606798339
"2009-01-07 01:00"	0.0012153	5.0191561	4.9490842	0.001588	0.0017643	0.0017643	0.0011875	0.0012997	0.0012997	0.002177	0.002514	0.002514	0.0017665	0.002215	0.002215	0.7298537	0.7299569	-0.4037389	92.1695613	-42.1808887	273.5468345	315.7277233	0.0306758	0.0245385	0.1713038	1.986	0	-4.1927601	-52.149129	0	0	1.2917383	999.9448496	1.29145626743448
"2009-01-07 02:00"	0.0026243	6.5956725	5.6463492	0.0014639	0.001617	0.001617	0.0011065	0.0012058	0.0012058	0.0018472	0.002034	0.002034	0.001522	0.0017891	0.0017891	1.1552949	1.1977987	-0.5244592	95.3330835	-41.8924007	273.5824638	315.4748645	0.0450717	0.0389456	0.1954287	1.9309	0	-1.722778	-54.1344225	0	0	1.2922438	999.9420682	1.2918450686345
"2009-01-07 03:00"	0.0036573	7.3259468	6.2948311	0.0014214	0.0015654	0.0015654	0.0010785	0.0011725	0.0011725	0.0017251	0.0018751	0.0018751	0.0014592	0.0016666	0.0016666	1.3933356	1.472408	-0.3696837	95.5037711	-41.6308058	274.4335332	316.064339	0.0532243	0.0472961	0.2178988	2.0593	0	-1.1623055	-55.2515837	0	0	1.2914751	999.9484633	1.29104860438362
"2009-01-07 04:00"	0.0018665	5.9404062	5.1209602	0.0015149	0.0016778	0.0016778	0.00114	0.0012448	0.0012448	0.0019902	0.0022305	0.0022305	0.0015842	0.0019331	0.0019331	0.9553093	0.9641142	-0.3429175	95.4219684	-41.9092651	274.4983957	316.4076608	0.0380234	0.031792	0.1772766	2.134	0	-2.5854163	-52.9706314	0	0	1.2913454	999.9520433	1.29097225029732
"2009-01-07 05:00"	0.000327	3.7364294	3.1791989	0.0029458	0.0034121	0.0034121	0.0020019	0.0022561	0.0022561	0.0030448	0.0041471	0.0041471	0.0030448	0.0041471	0.0041471	0.2884276	0.0368641	-0.29229	95.8589339	-41.8714244	274.4387726	316.310197	0.0159153	0.0015745	0.1100549	2.1128	0	-15	-48.7870527	0	0	1.2910831	999.9510379	1.29106447724418
"2009-01-07 06:00"	0.0003338	3.9361611	3.2746773	0.007715	0.0099058	0.0099058	0.004266	0.0051057	0.0051057	0.0030532	0.0041607	0.0041607	0.0030532	0.0041607	0.0041607	0.2910006	0.0015262	-0.32328	96.2487761	-42.2720635	274.3448526	316.6169162	0.0160795	8.78e-05	0.1133669	2.1795	0	-15	-49.482902	0	0	1.2912248	999.9541725	1.29120610482849
"2009-01-07 07:00"	0.0003348	3.9680814	3.2579194	0.0025587	0.0029322	0.0029322	0.0017812	0.0019929	0.0019929	0.0030545	0.0041628	0.0041628	0.0030545	0.0041628	0.0041628	0.2913806	0.0674041	-0.29539	96.5790971	-42.2760759	274.5428355	316.8189115	0.016104	0.0027325	0.1127913	2.2234	0	-15	-49.5020767	0	0	1.2910777	999.9561896	1.29105888073702
"2009-01-07 08:00"	0.0003279	3.7726862	3.063545	0.0025722	0.0029487	0.0029487	0.0017889	0.0020022	0.0020022	0.0030463	0.0041494	0.0041494	0.0030463	0.0041494	0.0041494	0.2887907	0.0658622	-0.2223	96.9622859	-41.7405186	274.9817544	316.722273	0.0159392	0.0026753	0.1060599	2.2024	0	-15	-48.5767498	0	0	1.290706	999.9552293	1.29068703414588
"2009-01-07 09:00"	0.0003168	3.4620444	2.8108715	0.0042615	0.0050998	0.0050998	0.0027003	0.0031068	0.0031068	0.0030316	0.0041258	0.0041258	0.0030316	0.0041258	0.0041258	0.2845773	0.0090757	-0.1342	97.1405747	-83.2505756	233.173178	316.4237537	0.0156687	0.0004406	0.0973066	2.1375	1.7536722	-15	-88.4726637	2.8045	1.0508278	1.2902663	999.9522085	1.29024715559657
"2009-01-07 10:00"	0.0003055	3.1612232	2.5466541	0.0022249	0.0025248	0.0025248	0.001584	0.0017604	0.0017604	0.0030153	0.0040998	0.0040998	0.0030153	0.0040998	0.0040998	0.2802978	0.1278533	0.02512	97.536754	-17.7905589	298.6713603	316.4619192	0.0153917	0.0049141	0.0881606	2.1458	5.9204515	-15	-13.4948878	15.924	10.0035485	1.2894693	999.9525993	1.28944977848552
"2009-01-07 11:00"	0.000294	2.8626148	2.3561139	0.0022089	0.0025054	0.0025054	0.0015744	0.0017491	0.0017491	0.002997	0.0040703	0.0040703	0.002997	0.0040703	0.0040703	0.2759146	0.1323102	0.21134	97.4306629	-26.1789592	290.4296767	316.608636	0.0151048	0.0050712	0.0815668	2.1777	13.5675105	-15	5.2298015	50.195	36.6274895	1.288555	999.954089	1.28853526780854
"2009-01-07 12:00"	0.0003801	2.4088287	2.059469	0.0018299	0.0020506	0.0020506	0.0013415	0.0014777	0.0014777	0.0026625	0.0034257	0.0034257	0.0025121	0.0033117	0.0033117	0.3428587	0.337467	0.4998152	97.3371329	-34.7543613	281.6730708	316.4274321	0.0171844	0.0120117	0.0712947	2.1383	21.7998536	-11.3537655	28.7634874	89.786	67.9861464	1.2871382	999.9522462	1.28707930678404
"2009-01-07 13:00"	0.0002674	2.0357063	1.8055594	0.0019373	0.0021787	0.0021787	0.0014085	0.0015555	0.0015555	0.0028783	0.0038814	0.0038814	0.0028783	0.0038814	0.0038814	0.2687737	0.2517346	0.74367	97.1650999	-22.8802377	294.0707822	316.9510199	0.0144197	0.0091657	0.0625112	2.2521	16.7391644	-15	18.4683322	61.929	45.1898356	1.285945	999.9574884	1.28592458434497
"2009-01-07 14:00"	0.0011904	2.6308753	2.4495927	0.0015751	0.001749	0.001749	0.0011791	0.0012901	0.0012901	0.0020511	0.0022903	0.0022903	0.0016439	0.0019883	0.0019883	0.7507585	0.765085	0.9496004	96.8859542	-18.6621624	298.5707039	317.2328664	0.0304398	0.025634	0.0848134	2.3133	15.5673967	-2.2421196	2.560973	41.871	26.3036033	1.2849427	999.9602048	1.28471631104047
"2009-01-07 15:00"	0.0002473	1.7812368	1.6262327	0.0024098	0.0027497	0.0027497	0.001694	0.0018899	0.0018899	0.0028963	0.0039098	0.0039098	0.0028963	0.0039098	0.0039098	0.2577913	0.0882448	0.96345	97.1379116	-22.0700176	295.243016	317.3130335	0.0138735	0.0034972	0.0563067	2.3307	14.6809468	-15	-16.6804339	23.478	8.7970532	1.2848669	999.9609638	1.28484611215928
"2009-01-07 16:00"	0.0003897	2.0588878	1.8452965	0.0018146	0.0020325	0.0020325	0.0013319	0.0014666	0.0014666	0.0026326	0.0033078	0.0033078	0.0023891	0.0031248	0.0031248	0.3562628	0.3525411	0.8711838	97.2206925	-78.0965836	239.0823858	317.1789694	0.0174134	0.0125064	0.0638899	2.3016	4.9428	-9.3518164	-82.0007679	4.9428	0	1.2853171	999.9596911	1.28523714842858
"2009-01-07 17:00"	0.000252	1.8834938	1.6027455	0.0022128	0.0025101	0.0025101	0.0015767	0.0017519	0.0017519	0.0029079	0.0039283	0.0039283	0.0029079	0.0039283	0.0039283	0.2595826	0.1312082	0.74476	97.7728095	-36.4596374	280.1255388	316.5851763	0.013998	0.0050324	0.0554855	2.1726	0	-15	-39.9458768	0	0	1.2859209	999.9538522	1.2859002905017
"2009-01-07 18:00"	0.0002516	1.876638	1.5850824	0.007715	0.0099058	0.0099058	0.004266	0.0051057	0.0051057	0.0029069	0.0039267	0.0039267	0.0029069	0.0039267	0.0039267	0.2594408	0.0015262	0.73496	97.8587499	-36.4332876	280.088876	316.5221635	0.0139879	8.78e-05	0.0548734	2.1589	0	-15	-39.895008	0	0	1.2859664	999.9532134	1.28594577862457
"2009-01-07 19:00"	0.000262	2.1034214	1.7347788	0.007715	0.0099058	0.0099058	0.004266	0.0051057	0.0051057	0.0029328	0.0039679	0.0039679	0.0029328	0.0039679	0.0039679	0.2635075	0.0015262	0.6532	98.0175487	-37.0579707	279.6891501	316.7471208	0.0142703	8.78e-05	0.0600583	2.2078	0	-15	-40.8961708	0	0	1.2863633	999.9554771	1.28634278739613
"2009-01-07 20:00"	0.0002651	2.1758528	1.7647591	0.002183	0.0024741	0.0024741	0.0015588	0.0017309	0.0017309	0.0029402	0.0039796	0.0039796	0.0029402	0.0039796	0.0039796	0.2647433	0.1399476	0.63192	98.2025126	-37.2294559	279.6092462	316.8387021	0.0143553	0.0053395	0.0610973	2.2277	0	-15	-41.1700678	0	0	1.2864623	999.9563852	1.28644170990237
"2009-01-07 21:00"	0.0002719	2.3322029	1.8813738	0.0021921	0.002485	0.002485	0.0015642	0.0017372	0.0017372	0.0029554	0.0040039	0.0040039	0.0029554	0.0040039	0.0040039	0.2674033	0.1372192	0.60678	98.229046	-37.641929	279.4826898	317.1246188	0.014537	0.0052438	0.0651383	2.2898	0	-15	-41.8555056	0	0	1.2865851	999.9591703	1.28656453679189
"2009-01-07 22:00"	0.0002739	2.3793598	1.91689	0.007715	0.0099058	0.0099058	0.004266	0.0051057	0.0051057	0.0029597	0.0040107	0.0040107	0.0029597	0.0040107	0.0040107	0.2681891	0.0015262	0.59309	98.2290873	-37.7698906	279.4113819	317.1812726	0.0145903	8.78e-05	0.0663687	2.3021	0	-15	-42.0661405	0	0	1.2866524	999.9597131	1.2866318735875
"2009-01-07 23:00"	0.0002725	2.3481436	1.8669626	0.0026637	0.0030615	0.0030615	0.0018418	0.0020649	0.0020649	0.0029567	0.004006	0.004006	0.0029567	0.004006	0.004006	0.2676419	0.0565084	0.60697	98.4272207	-37.6506404	279.5168135	317.1674539	0.0145532	0.0023256	0.0646399	2.2991	0	-15	-41.8657467	0	0	1.2865781	999.959581	1.28655748453507
"2009-01-08 00:00"	0.0002724	2.3461288	1.8615662	0.0025716	0.002948	0.002948	0.0017886	0.0020018	0.0020018	0.0029565	0.0040056	0.0040056	0.0029565	0.0040056	0.0040056	0.2676039	0.0659229	0.59748	98.4470673	-36.8448508	280.2737806	317.1186314	0.0145505	0.0026775	0.0644524	2.2885	0	-15	-41.0525459	0	0	1.2866241	999.9591128	1.28660355497373
"2009-01-08 01:00"	0.0002737	2.3774584	1.8757679	0.007715	0.0099058	0.0099058	0.004266	0.0051057	0.0051057	0.0029593	0.0040101	0.0040101	0.0029593	0.0040101	0.0040101	0.2681159	0.0015262	0.60107	98.5263259	-36.9099592	280.3054014	317.2153606	0.0145854	8.78e-05	0.0649453	2.3095	0	-15	-41.1631855	0	0	1.286604	999.9600382	1.28658344910288
"2009-01-08 02:00"	0.0004502	2.5054906	1.9779584	0.0017853	0.0019976	0.0019976	0.0013134	0.0014452	0.0014452	0.0025823	0.0032277	0.0032277	0.0023339	0.0030417	0.0030417	0.3872601	0.3840963	0.6526201	98.5661068	-36.4982198	280.6567976	317.1550174	0.0187086	0.0135373	0.0684827	2.2964	0	-9.1139218	-40.9816688	0	0	1.2863493	999.9594619	1.2862576786257
"2009-01-08 03:00"	0.0002686	2.2609515	1.7697552	0.006182	0.0077079	0.0077079	0.0036098	0.0042533	0.0042533	0.0029483	0.0039926	0.0039926	0.0029483	0.0039926	0.0039926	0.266139	0.0027916	0.62866	98.6583217	-36.5758821	280.4704471	317.0463293	0.0144509	0.0001517	0.0612728	2.2728	0	-15	-40.6065888	0	0	1.2864643	999.9584153	1.28644365084203
"2009-01-08 04:00"	0.000266	2.2023259	1.6935747	0.0960011	0.4366709	0.4366709	0.0195449	0.0301624	0.0301624	0.0029423	0.0039831	0.0039831	0.0029423	0.0039831	0.0039831	0.2651009	-4.62e-05	0.64327	98.8960787	-36.379105	280.5852661	316.9643711	0.0143799	3.1e-06	0.0586343	2.255	0	-15	-40.2750057	0	0	1.2863852	999.9576188	1.28636442778015
"2009-01-08 05:00"	0.000264	1.911309	1.4735704	0.0019319	0.0021723	0.0021723	0.0014052	0.0015516	0.0015516	0.0028438	0.0038269	0.0038269	0.0028438	0.0038269	0.0038269	0.2686836	0.255323	0.74044	98.9222081	-35.5116887	281.0955672	316.6072559	0.0143283	0.0092861	0.0510138	2.1774	0	-15	-38.8965681	0	0	1.2859066	999.9540751	1.28588571340129
"2009-01-08 06:00"	0.0002543	1.9439351	1.4902779	0.0022179	0.0025163	0.0025163	0.0015798	0.0017555	0.0017555	0.0029139	0.0039379	0.0039379	0.0029139	0.0039379	0.0039379	0.2605088	0.1297706	0.70334	98.9619681	-35.6552563	280.9087613	316.5640176	0.0140625	0.0049817	0.0515918	2.168	0	-15	-39.0894693	0	0	1.2860878	999.9536381	1.2860669204859
"2009-01-08 07:00"	0.0002472	1.7953232	1.3557198	0.0020118	0.0022679	0.0022679	0.0014545	0.001609	0.001609	0.0028951	0.003908	0.003908	0.0028951	0.003908	0.003908	0.2577164	0.2083428	0.77133	99.1598945	-35.1835063	281.2954276	316.4789339	0.0138667	0.0076995	0.0469328	2.1495	0	-15	-38.3345494	0	0	1.2857474	999.952773	1.28572641117935
