DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-01-04 23:00	0.00071396	5.3215	4.7444	0.0017036	0.0019008	0.0019008	0.0012616	0.0013853	0.0013853	0.0024494	0.0030652	0.0030652	0.0022506	0.0029172	0.0029172	0.49548	0.49359	-0.53131	93.8619	-70.9184	246.2569	317.1753	0.023506	0.017072	0.16427	2.3008	0	-9.8215	-80.9843	0	0	1.2923	999.9597	1.2922
2009-01-05 00:00	0.0054249	5.2892	6.6066	0.0013794	0.0015119	0.0015119	0.0010507	0.0011377	0.0011377	0.0015556	0.0016475	0.0016475	0.0013396	0.0014653	0.0014653	1.7748	1.9081	0.77056	91.385	-74.4353	242.9349	317.3702	0.064958	0.060534	0.22875	2.3431	0	-0.47317	-86.331	0	0	1.286	999.9615	1.2856
2009-01-05 01:00	0.017766	-6.8362	3.5763	0.001391	0.0014759	0.0014759	0.0010584	0.0011143	0.0011143	0.0012666	0.0012666	0.0012666	0.00075317	0.00075317	0.00075317	4.304	3.8883	3.7851	81.3813	-60.9622	255.4676	316.4297	0.11812	0.12379	0.1238	2.1388	0	0.090483	-57.7023	0	0	1.2717	999.9523	1.2734
2009-01-05 02:00	0.012079	-5.3321	5.4846	0.0013635	0.0014648	0.0014648	0.0010401	0.001107	0.001107	0.001211	0.001211	0.001211	0.00067207	0.00067207	0.00067207	3.7589	3.275	4.1478	74.9481	-62.5256	255.5604	318.086	0.097448	0.1034	0.18993	2.4983	0	0.1212	-62.6781	0	0	1.2702	999.968	1.272
2009-01-05 03:00	0.020136	-3.1743	11.3837	0.001398	0.0014793	0.0014793	0.0010631	0.0011166	0.0011166	0.0013518	0.0013518	0.0013518	0.00094941	0.00094941	0.00094941	4.0816	4.0089	3.5997	76.0321	-66.4554	253.7677	320.2231	0.12576	0.12789	0.39438	2.9601	0	0.027283	-74.6648	0	0	1.2728	999.9842	1.2731
2009-01-05 04:00	0.0031828	1.8828	6.6568	0.0014237	0.0015683	0.0015683	0.0010801	0.0011744	0.0011744	0.0015904	0.001681	0.001681	0.0013649	0.0014896	0.0014896	1.3506	1.4542	2.3547	81.4339	-72.4453	248.3456	320.7909	0.049896	0.046743	0.23064	3.0824	0	-0.42499	-80.9849	0	0	1.2786	999.9877	1.2784
2009-01-05 05:00	0.0018229	4.5052	6.8143	0.0015135	0.0016761	0.0016761	0.001139	0.0012437	0.0012437	0.0019528	0.0021697	0.0021697	0.00158	0.0018929	0.0018929	0.94721	0.96983	0.76029	84.5075	-78.5727	240.4574	319.0301	0.037651	0.031968	0.23602	2.7026	0	-2.1038	-89.8922	0	0	1.2863	999.9757	1.2859
2009-01-05 06:00	0.0032289	3.9199	8.8063	0.0014292	0.0015749	0.0015749	0.0010837	0.0011787	0.0011787	0.0016793	0.0018071	0.0018071	0.0014375	0.0016103	0.0016103	1.3229	1.4142	1.2995	78.8997	-77.668	241.4639	319.1319	0.050156	0.045527	0.30502	2.7246	0	-0.80926	-90.3942	0	0	1.2838	999.9765	1.2835
2009-01-05 07:00	0.0042085	7.2811	9.803	0.0014056	0.0015458	0.0015458	0.0010681	0.0011598	0.0011598	0.0016782	0.0018136	0.0018136	0.0014314	0.0016163	0.0016163	1.511	1.6069	0.38171	85.0237	-80.2644	238.6759	318.9404	0.057169	0.051378	0.33953	2.6832	0	-0.96125	-97.3486	0	0	1.2881	999.975	1.2877
2009-01-05 08:00	0.0037236	2.3475	7.5219	0.0014085	0.0015495	0.0015495	0.00107	0.0011622	0.0011622	0.0015698	0.0016573	0.0016573	0.0013476	0.0014688	0.0014688	1.4682	1.5802	1.6722	79.9418	-74.2562	243.9133	318.1696	0.053899	0.050568	0.26048	2.5164	0	-0.41254	-84.1256	0	0	1.282	999.9687	1.2817
2009-01-05 09:00	0.00085344	2.5503	4.98	0.0016406	0.0018264	0.0018264	0.0012214	0.0013389	0.0013389	0.0022456	0.0025851	0.0025851	0.0017949	0.0022552	0.0022552	0.60848	0.60716	1.1501	82.5371	-83.0579	235.4456	318.5035	0.025779	0.020682	0.17247	2.5887	3.3712	-3.8105	-88.6832	5.2762	1.905	1.2844	999.9715	1.2842
2009-01-05 10:00	0.0014358	2.0131	5.3442	0.001538	0.0017051	0.0017051	0.001155	0.0012622	0.0012622	0.0019118	0.0020988	0.0020988	0.0015875	0.0018489	0.0018489	0.83977	0.88018	1.513	81.227	-49.5825	268.5945	318.1769	0.03346	0.029204	0.18507	2.518	17.4293	-1.4335	-28.499	45.87	28.4407	1.2827	999.9688	1.2825
2009-01-05 11:00	0.00059664	-0.14139	2.8326	0.0016341	0.0018187	0.0018187	0.0012171	0.001334	0.001334	0.0016965	0.0017443	0.0017443	0.0013825	0.0014653	0.0014653	0.58116	0.62087	2.5557	75.4696	-76.9539	240.8007	317.7547	0.021609	0.021115	0.098083	2.4265	43.4262	-0.11358	34.1187	157.19	113.7638	1.2778	999.965	1.2778
2009-01-05 12:00	0.010336	-1.367	14.9742	0.0013551	0.0014656	0.0014656	0.0010345	0.0011074	0.0011074	0.0013272	0.0013272	0.0013272	0.00098248	0.00098248	0.00098248	2.8715	2.8879	3.0779	61.3512	-80.5121	238.5079	319.0199	0.090007	0.090947	0.51864	2.7004	59.2716	0.010846	85.4492	238.84	179.5684	1.2758	999.9757	1.2759
2009-01-05 13:00	0.0046249	-0.35593	11.547	0.0013811	0.0015143	0.0015143	0.0010519	0.0011393	0.0011393	0.0013965	0.0014143	0.0014143	0.0011229	0.0011613	-0.00020426	1.7968	1.8828	2.1854	65.5264	-82.3771	237.7574	320.1345	0.06021	0.059763	0.40003	2.941	68.8398	-0.04444	86.772	249.18	180.3402	1.28	999.9837	1.2758
2009-01-05 14:00	0.003803	0.21843	10.6858	0.0013995	0.0015382	0.0015382	0.0010641	0.0011548	0.0011548	0.0014633	0.0015052	0.0015052	0.0012154	0.0012875	0.0012875	1.5658	1.6657	2.9329	64.2542	-62.1748	258.3137	320.4886	0.054587	0.053164	0.37022	3.0173	44.9202	-0.13132	0.22079	118.22	73.2998	1.2764	999.9859	1.2763
2009-01-05 15:00	0.0038424	0.2715	10.7035	0.0013988	0.0015373	0.0015373	0.0010636	0.0011542	0.0011542	0.0014651	0.0015083	0.0015083	0.0012186	0.001292	0.001292	1.5717	1.6729	2.9102	64.5422	-82.5231	237.9515	320.4746	0.054866	0.053382	0.37083	3.0143	80.9994	-0.13675	-47.7275	126.77	45.7706	1.2765	999.9858	1.2764
2009-01-05 16:00	0.0018374	2.6321	9.0123	0.0015033	0.001664	0.001664	0.0011324	0.001236	0.001236	0.0018558	0.0020313	0.0020313	0.0015498	0.0017944	0.0017944	0.9618	1.0108	1.7594	70.0199	-86.3963	233.7442	320.1405	0.037864	0.033226	0.31222	2.9423	27.13	-1.3507	-98.0408	27.13	0	1.2819	999.9837	1.2816
2009-01-05 17:00	0.0011271	6.6234	7.8133	0.001611	0.0017914	0.0017914	0.0012023	0.0013169	0.0013169	0.0022666	0.0026995	0.0026995	0.0019378	0.0024593	0.0024593	0.67115	0.67251	-0.3056	84.3052	-85.1177	234.2873	319.405	0.029544	0.02274	0.27064	2.7836	0	-6.2691	-99.5544	0	0	1.2915	999.9786	1.2912
2009-01-05 18:00	0.0016553	9.5585	9.3347	0.0015474	0.0017162	0.0017162	0.0011611	0.0012693	0.0012693	0.00214	0.0024967	0.0024967	0.001782	0.0022368	0.0022368	0.84641	0.84888	-1.4356	86.6781	-88.7082	229.0853	317.7934	0.03573	0.028236	0.32324	2.4349	0	-5.049	-107.6014	0	0	1.297	999.9654	1.2966
2009-01-05 19:00	0.00055692	9.1141	7.7468	0.0018529	0.0020781	0.0020781	0.001356	0.0014945	0.0014945	0.0029129	0.0039363	0.0039363	0.0029129	0.0039363	0.0039363	0.38339	0.31619	-2.2032	89.7093	-92.241	225.4477	317.6887	0.020692	0.011311	0.26824	2.4122	0	-15	-109.1018	0	0	1.3007	999.9644	1.3007
2009-01-05 20:00	0.003165	16.933	12.97	0.0014547	0.001606	0.001606	0.0011005	0.0011987	0.0011987	0.0019475	0.002205	0.002205	0.0015575	0.0019231	0.0019231	1.2482	1.249	-3.0517	92.0231	-94.7854	222.5005	317.2858	0.049262	0.040506	0.44907	2.3248	0	-3.3667	-124.6884	0	0	1.3049	999.9607	1.3042
2009-01-05 21:00	0.00051147	10.2528	7.9397	0.0019778	0.0022271	0.0022271	0.0014336	0.0015846	0.0015846	0.0031506	0.0043181	0.0043181	0.0031506	0.0043181	0.0043181	0.35287	0.22685	-2.8362	92.1527	-94.3023	222.8417	317.144	0.019806	0.0083274	0.27489	2.294	0	-15	-112.4948	0	0	1.3038	999.9594	1.3038
2009-01-05 22:00	0.0016799	15.4086	11.3515	0.001558	0.0017288	0.0017288	0.001168	0.0012773	0.0012773	0.0021988	0.0026618	0.0026618	0.0019549	0.0024839	0.0024839	0.81101	0.81528	-3.4563	92.9317	-97.2882	220.1742	317.4624	0.035858	0.027195	0.39305	2.3631	0	-7.9284	-124.0483	0	0	1.3069	999.9624	1.3066
2009-01-05 23:00	0.0013859	15.2449	11.1001	0.0015961	0.0017738	0.0017738	0.0011927	0.0013057	0.0013057	0.0022728	0.0028365	0.0028365	0.0021195	0.0027235	0.0027235	0.7072	0.70912	-3.6119	93.1711	-98.3914	219.2678	317.6592	0.032558	0.023887	0.38436	2.4058	0	-10.473	-124.7364	0	0	1.3077	999.9642	1.3075
2009-01-07 00:00	0.0044667	7.2607	8.6835	0.0013994	0.0015381	0.0015381	0.001064	0.0011548	0.0011548	0.0016556	0.0017839	0.0017839	0.0014169	0.0015911	0.0015911	1.563	1.6666	-0.19812	87.7362	-42.0108	274.0144	316.0253	0.058834	0.053192	0.30058	2.0508	0	-0.87112	-57.955	0	0	1.2909	999.948	1.2904
2009-01-07 01:00	0.0012153	5.0192	4.9491	0.001588	0.0017643	0.0017643	0.0011875	0.0012997	0.0012997	0.002177	0.002514	0.002514	0.0017665	0.002215	0.002215	0.72985	0.72996	-0.40374	92.1696	-42.1813	273.5464	315.7277	0.030676	0.024538	0.1713	1.986	0	-4.1928	-52.1496	0	0	1.2917	999.9448	1.2915
2009-01-07 02:00	0.0026243	6.5957	5.6463	0.0014639	0.001617	0.001617	0.0011065	0.0012058	0.0012058	0.0018472	0.002034	0.002034	0.001522	0.0017891	0.0017891	1.1553	1.1978	-0.52446	95.3331	-41.8928	273.582	315.4749	0.045072	0.038946	0.19543	1.9309	0	-1.7228	-54.1349	0	0	1.2922	999.9421	1.2918
2009-01-07 03:00	0.0036573	7.3259	6.2948	0.0014214	0.0015654	0.0015654	0.0010785	0.0011725	0.0011725	0.0017251	0.0018751	0.0018751	0.0014592	0.0016666	0.0016666	1.3933	1.4724	-0.36968	95.5038	-41.6312	274.4331	316.0643	0.053224	0.047296	0.2179	2.0593	0	-1.1623	-55.252	0	0	1.2915	999.9485	1.291
2009-01-07 04:00	0.0018665	5.9404	5.121	0.0015149	0.0016778	0.0016778	0.00114	0.0012448	0.0012448	0.0019902	0.0022305	0.0022305	0.0015842	0.0019331	0.0019331	0.95531	0.96411	-0.34292	95.422	-41.9097	274.498	316.4077	0.038023	0.031792	0.17728	2.134	0	-2.5854	-52.9711	0	0	1.2913	999.952	1.291
2009-01-07 05:00	0.00032702	3.7364	3.1792	0.0029458	0.0034121	0.0034121	0.0020019	0.0022561	0.0022561	0.0030448	0.0041471	0.0041471	0.0030448	0.0041471	0.0041471	0.28843	0.036864	-0.29229	95.8589	-41.8719	274.4383	316.3102	0.015915	0.0015745	0.11005	2.1128	0	-15	-48.7875	0	0	1.2911	999.951	1.2911
2009-01-07 06:00	0.00033384	3.9362	3.2747	NaN	NaN	NaN	0	NaN	NaN	0.0030532	0.0041607	0.0041607	0.0030532	0.0041607	0.0041607	0.291	NaN	-0.32328	96.2488	-42.2725	274.3444	316.6169	0.01608	0	0.11337	2.1795	0	-15	-49.4833	0	0	1.2912	999.9542	1.2912
2009-01-07 07:00	0.00033482	3.9681	3.2579	0.0025587	0.0029322	0.0029322	0.0017812	0.0019929	0.0019929	0.0030545	0.0041628	0.0041628	0.0030545	0.0041628	0.0041628	0.29138	0.067404	-0.29539	96.5791	-42.2765	274.5424	316.8189	0.016104	0.0027325	0.11279	2.2234	0	-15	-49.5025	0	0	1.2911	999.9562	1.2911
2009-01-07 08:00	0.00032791	3.7727	3.0635	0.0025722	0.0029487	0.0029487	0.0017889	0.0020022	0.0020022	0.0030463	0.0041494	0.0041494	0.0030463	0.0041494	0.0041494	0.28879	0.065862	-0.2223	96.9623	-41.7409	274.9813	316.7223	0.015939	0.0026753	0.10606	2.2024	0	-15	-48.5772	0	0	1.2907	999.9552	1.2907
2009-01-07 09:00	0.00031677	3.462	2.8109	0.0042615	0.0050998	0.0050998	0.0027003	0.0031068	0.0031068	0.0030316	0.0041258	0.0041258	0.0030316	0.0041258	0.0041258	0.28458	0.0090757	-0.1342	97.1406	-83.2506	233.1732	316.4238	0.015669	0.00044064	0.097307	2.1375	1.7537	-15	-88.4727	2.8045	1.0508	1.2903	999.9522	1.2902
2009-01-07 10:00	0.00030548	3.1612	2.5467	0.0022249	0.0025248	0.0025248	0.001584	0.0017604	0.0017604	0.0030153	0.0040998	0.0040998	0.0030153	0.0040998	0.0040998	0.2803	0.12785	0.02512	97.5368	-17.791	298.6709	316.4619	0.015392	0.0049141	0.088161	2.1458	5.9205	-15	-13.4953	15.924	10.0035	1.2895	999.9526	1.2894
2009-01-07 11:00	0.00029399	2.8626	2.3561	0.0022089	0.0025054	0.0025054	0.0015744	0.0017491	0.0017491	0.002997	0.0040703	0.0040703	0.002997	0.0040703	0.0040703	0.27591	0.13231	0.21134	97.4307	-26.1795	290.4291	316.6086	0.015105	0.0050712	0.081567	2.1777	13.5675	-15	5.2292	50.195	36.6275	1.2886	999.9541	1.2885
2009-01-07 12:00	0.00038008	2.4088	2.0595	0.0018299	0.0020506	0.0020506	0.0013415	0.0014777	0.0014777	0.0026625	0.0034257	0.0034257	0.0025121	0.0033117	0.0033117	0.34286	0.33747	0.49982	97.3371	-34.7551	281.6723	316.4274	0.017184	0.012012	0.071295	2.1383	21.7999	-11.3538	28.7627	89.786	67.9861	1.2871	999.9522	1.2871
2009-01-07 13:00	0.00026738	2.0357	1.8056	0.0019373	0.0021787	0.0021787	0.0014085	0.0015555	0.0015555	0.0028783	0.0038814	0.0038814	0.0028783	0.0038814	0.0038814	0.26877	0.25173	0.74367	97.1651	-22.8808	294.0703	316.951	0.01442	0.0091657	0.062511	2.2521	16.7392	-15	18.4678	61.929	45.1898	1.2859	999.9575	1.2859
2009-01-07 14:00	0.0011904	2.6309	2.4496	0.0015751	0.001749	0.001749	0.0011791	0.0012901	0.0012901	0.0020511	0.0022903	0.0022903	0.0016439	0.0019883	0.0019883	0.75076	0.76508	0.9496	96.886	-18.6626	298.5702	317.2329	0.03044	0.025634	0.084813	2.3133	15.5674	-2.2421	2.5605	41.871	26.3036	1.2849	999.9602	1.2847
2009-01-07 15:00	0.0002473	1.7812	1.6262	0.0024098	0.0027497	0.0027497	0.001694	0.0018899	0.0018899	0.0028963	0.0039098	0.0039098	0.0028963	0.0039098	0.0039098	0.25779	0.088245	0.96345	97.1379	-22.0706	295.2424	317.313	0.013874	0.0034972	0.056307	2.3307	14.6809	-15	-16.6811	23.478	8.7971	1.2849	999.961	1.2848
2009-01-07 16:00	0.00038972	2.0589	1.8453	0.0018146	0.0020325	0.0020325	0.0013319	0.0014666	0.0014666	0.0026326	0.0033078	0.0033078	0.0023891	0.0031248	0.0031248	0.35626	0.35254	0.87118	97.2207	-78.0966	239.0824	317.179	0.017413	0.012506	0.06389	2.3016	4.9428	-9.3518	-82.0008	4.9428	0	1.2853	999.9597	1.2852
2009-01-07 17:00	0.00025196	1.8835	1.6027	0.0022128	0.0025101	0.0025101	0.0015767	0.0017519	0.0017519	0.0029079	0.0039283	0.0039283	0.0029079	0.0039283	0.0039283	0.25958	0.13121	0.74476	97.7728	-36.4601	280.1251	316.5852	0.013998	0.0050324	0.055486	2.1726	0	-15	-39.9463	0	0	1.2859	999.9539	1.2859
2009-01-07 18:00	0.00025161	1.8766	1.5851	NaN	NaN	NaN	0	NaN	NaN	0.0029069	0.0039267	0.0039267	0.0029069	0.0039267	0.0039267	0.25944	NaN	0.73496	97.8587	-36.4337	280.0885	316.5222	0.013988	0	0.054873	2.1589	0	-15	-39.8954	0	0	1.286	999.9532	1.2859
2009-01-07 19:00	0.00026195	2.1034	1.7348	NaN	NaN	NaN	0	NaN	NaN	0.0029328	0.0039679	0.0039679	0.0029328	0.0039679	0.0039679	0.26351	NaN	0.6532	98.0175	-37.0584	279.6887	316.7471	0.01427	0	0.060058	2.2078	0	-15	-40.8966	0	0	1.2864	999.9555	1.2863
2009-01-07 20:00	0.0002651	2.1759	1.7648	0.002183	0.0024741	0.0024741	0.0015588	0.0017309	0.0017309	0.0029402	0.0039796	0.0039796	0.0029402	0.0039796	0.0039796	0.26474	0.13995	0.63192	98.2025	-37.2299	279.6088	316.8387	0.014355	0.0053395	0.061097	2.2277	0	-15	-41.1705	0	0	1.2865	999.9564	1.2864
2009-01-07 21:00	0.00027188	2.3322	1.8814	0.0021921	0.002485	0.002485	0.0015642	0.0017372	0.0017372	0.0029554	0.0040039	0.0040039	0.0029554	0.0040039	0.0040039	0.2674	0.13722	0.60678	98.229	-37.6423	279.4823	317.1246	0.014537	0.0052438	0.065138	2.2898	0	-15	-41.8559	0	0	1.2866	999.9592	1.2866
2009-01-07 22:00	0.00027389	2.3794	1.9169	NaN	NaN	NaN	0	NaN	NaN	0.0029597	0.0040107	0.0040107	0.0029597	0.0040107	0.0040107	0.26819	NaN	0.59309	98.2291	-37.7703	279.411	317.1813	0.01459	0	0.066369	2.3021	0	-15	-42.0666	0	0	1.2867	999.9597	1.2866
2009-01-07 23:00	0.00027249	2.3481	1.867	0.0026637	0.0030615	0.0030615	0.0018418	0.0020649	0.0020649	0.0029567	0.004006	0.004006	0.0029567	0.004006	0.004006	0.26764	0.056508	0.60697	98.4272	-37.6511	279.5164	317.1675	0.014553	0.0023256	0.06464	2.2991	0	-15	-41.8662	0	0	1.2866	999.9596	1.2866
2009-01-08 00:00	0.0002724	2.3461	1.8616	0.0025716	0.002948	0.002948	0.0017886	0.0020018	0.0020018	0.0029565	0.0040056	0.0040056	0.0029565	0.0040056	0.0040056	0.2676	0.065923	0.59748	98.4471	-36.8456	280.273	317.1186	0.014551	0.0026775	0.064452	2.2885	0	-15	-41.0533	0	0	1.2866	999.9591	1.2866
2009-01-08 01:00	0.0002737	2.3775	1.8758	NaN	NaN	NaN	0	NaN	NaN	0.0029593	0.0040101	0.0040101	0.0029593	0.0040101	0.0040101	0.26812	NaN	0.60107	98.5263	-36.9107	280.3046	317.2154	0.014585	0	0.064945	2.3095	0	-15	-41.164	0	0	1.2866	999.96	1.2866
2009-01-08 02:00	0.00045021	2.5055	1.978	0.0017853	0.0019976	0.0019976	0.0013134	0.0014452	0.0014452	0.0025823	0.0032277	0.0032277	0.0023339	0.0030417	0.0030417	0.38726	0.3841	0.65262	98.5661	-36.499	280.656	317.155	0.018709	0.013537	0.068483	2.2964	0	-9.1139	-40.9824	0	0	1.2863	999.9595	1.2863
2009-01-08 03:00	0.00026865	2.261	1.7698	0.006182	0.0077079	0.0077079	0.0036098	0.0042533	0.0042533	0.0029483	0.0039926	0.0039926	0.0029483	0.0039926	0.0039926	0.26614	0.0027916	0.62866	98.6583	-36.5767	280.4697	317.0463	0.014451	0.00015175	0.061273	2.2728	0	-15	-40.6074	0	0	1.2865	999.9584	1.2864
2009-01-08 04:00	0.000266	2.2023	1.6936	0.096001	0.43667	0.43667	0.019545	0.030162	0.030162	0.0029423	0.0039831	0.0039831	0.0029423	0.0039831	0.0039831	0.2651	-4.6239e-05	0.64327	98.8961	-36.3799	280.5845	316.9644	0.01438	3.0984e-06	0.058634	2.255	0	-15	-40.2758	0	0	1.2864	999.9576	1.2864
2009-01-08 05:00	0.00026399	1.9113	1.4736	0.0019319	0.0021723	0.0021723	0.0014052	0.0015516	0.0015516	0.0028438	0.0038269	0.0038269	0.0028438	0.0038269	0.0038269	0.26868	0.25532	0.74044	98.9222	-35.5125	281.0948	316.6073	0.014328	0.0092861	0.051014	2.1774	0	-15	-38.8973	0	0	1.2859	999.9541	1.2859
2009-01-08 06:00	0.00025432	1.9439	1.4903	0.0022179	0.0025163	0.0025163	0.0015798	0.0017555	0.0017555	0.0029139	0.0039379	0.0039379	0.0029139	0.0039379	0.0039379	0.26051	0.12977	0.70334	98.962	-35.656	280.908	316.564	0.014062	0.0049817	0.051592	2.168	0	-15	-39.0902	0	0	1.2861	999.9536	1.2861
2009-01-08 07:00	0.00024723	1.7953	1.3557	0.0020118	0.0022679	0.0022679	0.0014545	0.001609	0.001609	0.0028951	0.003908	0.003908	0.0028951	0.003908	0.003908	0.25772	0.20834	0.77133	99.1599	-35.1843	281.2947	316.4789	0.013867	0.0076995	0.046933	2.1495	0	-15	-38.3353	0	0	1.2857	999.9528	1.2857
2009-01-08 08:00	0.00041868	2.1171	1.5965	0.0017964	0.0020109	0.0020109	0.0013205	0.0014534	0.0014534	0.0025968	0.0032273	0.0032273	0.0023191	0.0030196	0.0030196	0.37471	0.3717	0.74655	99.1734	-35.4359	281.2436	316.6795	0.018045	0.013133	0.055271	2.1931	0	-8.5629	-39.1495	0	0	1.2859	999.9548	1.2858
2009-01-08 09:00	0.0013705	2.8385	2.1646	0.0015513	0.0017208	0.0017208	0.0011636	0.0012722	0.0012722	0.0019888	0.002206	0.002206	0.001615	0.0019261	0.0019261	0.81258	0.83644	0.82857	99.0987	-73.3536	243.5016	316.8553	0.032655	0.027851	0.074939	2.2313	1.733	-1.9385	-77.2856	2.8041	1.0711	1.2855	999.9565	1.2852
2009-01-08 10:00	0.00024598	1.7698	1.3575	0.0019907	0.0022426	0.0022426	0.0014415	0.0015939	0.0015939	0.0028923	0.0039035	0.0039035	0.0028923	0.0039035	0.0039035	0.25726	0.21959	0.90396	99.0801	-18.3064	298.7141	317.0205	0.013835	0.0080815	0.047	2.2672	7.5788	-15	-8.3855	20.627	13.0482	1.2851	999.9582	1.2851
2009-01-08 11:00	0.0025128	1.076	0.85677	0.0014459	0.0015953	0.0015953	0.0010947	0.0011918	0.0011918	0.0015744	0.001649	0.001649	0.001338	0.0014465	0.0014465	1.2111	1.3023	1.823	99.2067	-23.5764	293.5943	317.1707	0.044299	0.042127	0.029664	2.2998	16.4515	-0.29502	19.6313	61.592	45.1405	1.2806	999.9596	1.2805
2009-01-08 12:00	0.00022967	-0.25278	-0.19575	0.0015724	0.0017459	0.0017459	0.0011774	0.0012881	0.0012881	0.00042322	0.00042322	0.00042322	0.00011683	0.00011683	0.00011683	1.2418	0.7727	3.6263	98.8272	-17.0357	299.9871	317.0228	0.013422	0.025871	-0.0067773	2.2677	18.6199	2.489	42.3989	77.606	58.9861	1.2718	999.9582	1.2749
2009-01-08 13:00	0.0023079	-1.4753	-1.1063	0.0014062	0.0015465	0.0015465	0.0010685	0.0011603	0.0011603	0.00097102	0.00097102	0.00097102	0.0003456	0.0003456	0.0003456	2.2892	1.6014	3.6912	98.4935	-16.9827	299.897	316.8797	0.042557	0.051212	-0.038302	2.2366	21.2236	0.45498	43.8334	79.458	58.2344	1.2715	999.9568	1.2743
2009-01-08 14:00	0.012264	-4.5435	-3.1766	0.0013639	0.0014649	0.0014649	0.0010404	0.001107	0.001107	0.0012186	0.0012186	0.0012186	0.00068779	0.00068779	0.00068779	3.7413	3.2873	3.5412	98.0168	-3.8472	312.6956	316.5429	0.098118	0.1038	-0.10997	2.1634	13.4796	0.11396	27.0803	36.687	23.2074	1.2723	999.9534	1.2739
2009-01-08 15:00	0.010749	-2.8283	-1.4419	0.0013575	0.0014644	0.0014644	0.0010361	0.0011067	0.0011067	0.0012443	0.0012443	0.0012443	0.0007529	0.0007529	0.0007529	3.3464	3.0431	3.1768	97.1072	-1.0501	316.1288	317.179	0.091821	0.095906	-0.049923	2.3016	8.3406	0.085492	8.3755	13.496	5.1554	1.2741	999.9597	1.275
2009-01-08 16:00	0.0026677	-1.738	-0.85052	0.0013955	0.001533	0.001533	0.0010614	0.0011515	0.0011515	0.00098586	0.00098586	0.00098586	0.00035793	0.00035793	0.00035793	2.4189	1.708	3.8434	95.0785	-64.2254	252.8398	317.0652	0.045763	0.054446	-0.029447	2.2769	18.818	0.42381	-61.6369	18.818	0	1.2709	999.9586	1.2738
2009-01-08 17:00	0.0033856	-2.3871	-1.1959	0.0013784	0.0015106	0.0015106	0.00105	0.0011369	0.0011369	0.00098507	0.00098507	0.00098507	0.00036297	0.00036297	0.00036297	2.7057	1.9226	3.9081	94.4651	-22.3344	293.5117	315.8462	0.051548	0.060977	-0.041396	2.0118	0	0.40758	-18.7514	0	0	1.2706	999.9461	1.2741
2009-01-08 18:00	0.0024691	-1.0837	-0.43656	0.0014109	0.0015524	0.0015524	0.0010716	0.0011641	0.0011641	0.0010948	0.0010948	0.0010948	0.00043896	0.00043896	0.00043896	2.0991	1.5591	2.9965	96.2152	-25.1855	290.9772	316.1627	0.043979	0.049927	-0.015112	2.0807	0	0.296	-23.6652	0	0	1.275	999.9495	1.2765
2009-01-08 19:00	0.00077944	-0.32203	-0.077616	0.0015281	0.0016935	0.0016935	0.0011486	0.0012548	0.0012548	0.0010183	0.0010183	0.0010183	0.00034582	0.00034582	0.00034582	1.3287	0.91467	2.8696	96.6705	-26.3326	290.9491	317.2817	0.024709	0.030269	-0.0026874	2.3239	0	0.49068	-25.9329	0	0	1.2756	999.9607	1.2766
2009-01-08 20:00	0.00065167	0.59991	0.67275	0.0016552	0.0018436	0.0018436	0.0012307	0.0013496	0.0013496	0.0020443	0.0022446	0.0022446	0.0016979	0.0019725	0.0019725	0.54757	0.5781	1.9264	97.9332	-30.1826	287.2549	317.4375	0.022563	0.019763	0.023294	2.3577	0	-1.2708	-31.4552	0	0	1.2801	999.9621	1.28
2009-01-08 21:00	0.0042	1.0881	1.2036	0.0013917	0.0015282	0.0015282	0.0010589	0.0011483	0.0011483	0.0014588	0.0015025	0.0015025	0.001215	0.001289	0.001289	1.6434	1.7495	1.938	98.0932	-29.9487	287.3929	317.3416	0.057284	0.055709	0.041675	2.3369	0	-0.14071	-32.2404	0	0	1.2801	999.9612	1.2799
2009-01-08 22:00	0.0073182	-0.29086	0.38245	0.0013568	0.0014775	0.0014775	0.0010357	0.0011153	0.0011153	0.0013232	0.0013232	0.0013232	0.00097103	0.00097103	0.00097103	2.4287	2.4323	2.4412	97.5073	-27.5781	289.8018	317.3799	0.075682	0.07664	0.013242	2.3452	0	0.013823	-27.6697	0	0	1.2776	999.9616	1.2777
2009-01-08 23:00	0.0029904	-0.091559	0.30939	0.0014142	0.0015566	0.0015566	0.0010738	0.0011668	0.0011668	0.0013752	0.0013752	0.0013752	0.0010027	0.0010027	0.0010027	1.5276	1.5303	2.3587	97.5709	-27.8188	289.409	317.2278	0.048372	0.049053	0.010712	2.3122	0	0.014108	-28.0367	0	0	1.278	999.9602	1.278
